2143	69	69
2144	69	69
2145	69	69
2146	69	69
2147	69	69
2148	69	69
2149	69	69
2150	69	69
2151	69	69
2152	69	69
2153	69	69
2154	69	69
2155	69	69
2156	69	69
2157	69	69
2158	69	69
2159	69	69
2160	69	69
2161	69	69
2162	69	69
2163	69	69
2164	100	100
2165	69	69
2166	69	69
2167	69	69
2168	69	69
2169	101	101
2170	69	69
2171	69	69
2172	69	69
2173	69	69
2174	69	69
2175	69	69
2176	69	69
2177	69	69
2178	69	69
2179	69	69
2180	69	69
2181	69	69
2182	69	69
2183	69	69
2184	69	69
2185	69	69
2186	69	69
2187	69	69
2188	69	69
2189	69	69
2190	69	69
2191	69	69
2192	69	69
2193	69	69
2194	69	69
2195	69	69
2196	69	69
2197	69	69
2198	69	69
2199	69	69
2200	69	69
2201	69	69
2202	69	69
2203	69	69
2204	69	69
2205	69	69
2206	102	102
2207	69	69
2208	69	69
2209	69	69
2210	69	69
2211	69	69
2212	69	69
2213	69	69
2214	69	69
2215	69	69
2216	69	69
2217	103	103
2218	69	69
2219	69	69
2220	69	69
2221	69	69
2222	69	69
2223	69	69
2224	69	69
2225	104	104
2226	69	69
2227	69	69
2228	69	69
2229	69	69
2230	69	69
2231	69	69
2232	69	69
2233	69	69
2234	69	69
2235	69	69
2236	69	69
2237	69	69
2238	105	105
2239	69	69
2240	69	69
2241	69	69
2242	69	69
2243	69	69
2244	69	69
2245	69	69
2246	69	69
2247	69	69
2248	69	69
2249	69	69
2250	69	69
2251	69	69
2252	69	69
2253	106	106
2254	69	69
2255	69	69
2256	69	69
2257	69	69
2258	69	69
2259	69	69
2260	69	69
2261	69	69
2262	69	69
2263	69	69
2264	69	69
2265	69	69
2266	69	69
2267	69	69
2268	107	107
2269	69	69
2270	69	69
2271	69	69
2272	69	69
2273	69	69
2274	69	69
2275	69	69
2276	69	69
2277	69	69
2278	69	69
2279	69	69
2280	69	69
2281	69	69
2282	69	69
2283	69	69
2284	69	69
2285	69	69
2286	69	69
2287	69	69
2288	69	69
2289	69	69
2290	69	69
2291	69	69
2292	69	69
2293	69	69
2294	69	69
2295	69	69
2296	69	69
2297	69	69
2298	69	69
2299	69	69
2300	69	69
2301	69	69
2302	69	69
2303	69	69
2304	69	69
2305	69	69
2306	69	69
2307	69	69
2308	69	69
2309	69	69
2310	69	69
2311	69	69
2312	69	69
2313	69	69
2314	69	69
2315	69	69
2316	69	69
2317	69	69
2318	69	69
2319	69	69
2320	69	69
2321	69	69
2322	69	69
2323	69	69
2324	69	69
2325	69	69
2326	69	69
2327	69	69
2328	69	69
2329	69	69
2330	69	69
2331	69	69
2332	69	69
2333	69	69
2334	69	69
2335	69	69
2336	69	69
2337	69	69
2338	69	69
2339	69	69
2340	69	69
2341	69	69
2342	69	69
2343	69	69
2344	69	69
2345	69	69
2346	69	69
2347	69	69
2348	69	69
2349	69	69
2350	69	69
2351	69	69
2352	69	69
2353	69	69
2354	69	69
2355	69	69
2356	69	69
2357	69	69
2358	69	69
2359	69	69
2360	69	69
2361	69	69
2362	69	69
2363	69	69
2364	69	69
2365	69	69
2366	69	69
2367	69	69
2368	69	69
2369	69	69
2370	69	69
2371	69	69
2372	69	69
2373	69	69
2374	69	69
2375	69	69
2376	69	69
2377	69	69
2378	69	69
2379	69	69
2380	69	69
2381	108	108
2382	69	69
2383	69	69
2384	69	69
2385	69	69
2386	69	69
2387	69	69
2388	69	69
2389	69	69
2390	69	69
2391	69	69
2392	69	69
2393	69	69
2394	69	69
2395	69	69
2396	69	69
2397	69	69
2398	69	69
2399	69	69
2400	69	69
2401	69	69
2402	69	69
2403	69	69
2404	69	69
2405	69	69
2406	69	69
2407	69	69
2408	69	69
2409	69	69
2410	69	69
2411	69	69
2412	69	69
2413	69	69
2414	69	69
2415	69	69
2416	69	69
2417	69	69
2418	69	69
2419	69	69
2420	69	69
2421	69	69
2422	69	69
2423	69	69
2424	69	69
2425	69	69
2426	69	69
2427	69	69
2428	69	69
2429	69	69
2430	69	69
2431	69	69
2432	69	69
2433	69	69
2434	69	69
2435	69	69
2436	109	109
2437	69	69
2438	69	69
2439	69	69
2440	69	69
2441	69	69
2442	69	69
2443	69	69
2444	69	69
2445	69	69
2446	69	69
2447	69	69
2448	69	69
2449	110	110
2450	69	69
2451	69	69
2452	69	69
2453	69	69
2454	69	69
2455	111	111
2456	69	69
2457	69	69
2458	69	69
2459	69	69
2460	112	112
2461	69	69
2462	69	69
2463	69	69
2464	69	69
2465	69	69
2466	69	69
2467	69	69
2468	69	69
2469	69	69
2470	69	69
2471	69	69
2472	69	69
2473	69	69
2474	69	69
2475	69	69
2476	69	69
2477	69	69
2478	69	69
2479	69	69
2480	69	69
2481	69	69
2482	69	69
2483	69	69
2484	69	69
2485	69	69
2486	69	69
2487	69	69
2488	69	69
2489	69	69
2490	69	69
2491	69	69
2492	69	69
2493	113	113
2494	69	69
2495	69	69
2496	69	69
2497	69	69
2498	69	69
2499	69	69
2500	69	69
2501	69	69
2502	69	69
2503	69	69
2504	69	69
2505	69	69
2506	69	69
2507	69	69
2508	114	114
2509	69	69
2510	69	69
2511	69	69
2512	69	69
2513	69	69
2514	69	69
2515	69	69
2516	69	69
2517	69	69
2518	69	69
2519	69	69
2520	69	69
2521	69	69
2522	69	69
2523	115	115
2524	69	69
2525	69	69
2526	69	69
2527	69	69
2528	69	69
2529	69	69
2530	69	69
2531	69	69
2532	69	69
2533	69	69
2534	69	69
2535	69	69
2536	69	69
2537	69	69
2538	69	69
2539	69	69
2540	69	69
2541	69	69
2542	69	69
2543	69	69
2544	69	69
2545	69	69
2546	69	69
2547	69	69
2548	69	69
2549	69	69
2550	69	69
2551	69	69
2552	69	69
2553	69	69
2554	69	69
2555	69	69
2556	69	69
2557	69	69
2558	69	69
2559	69	69
2560	69	69
2561	116	116
2562	69	69
2563	69	69
2564	69	69
2565	69	69
2566	69	69
2567	69	69
2568	69	69
2569	69	69
2570	69	69
2571	69	69
2572	69	69
2573	69	69
2574	69	69
2575	69	69
2576	69	69
2577	69	69
2578	69	69
2579	117	117
2580	69	69
2581	69	69
2582	69	69
2583	69	69
2584	118	118
2585	69	69
2586	69	69
2587	69	69
2588	69	69
2589	69	69
2590	69	69
2591	69	69
2592	69	69
2593	69	69
2594	69	69
2595	69	69
2596	69	69
2597	69	69
2598	69	69
2599	69	69
2600	69	69
2601	69	69
2602	69	69
2603	119	119
2604	69	69
2605	69	69
2606	120	120
2607	69	69
2608	69	69
2609	69	69
2610	69	69
2611	69	69
2612	69	69
2613	121	121
2614	69	69
2615	69	69
2616	69	69
2617	69	69
2618	69	69
2619	69	69
2620	69	69
2621	69	69
2622	69	69
2623	69	69
2624	69	69
2625	69	69
2626	69	69
2627	69	69
2628	69	69
2629	69	69
2630	69	69
2631	69	69
2632	69	69
2633	122	122
2634	69	69
2635	69	69
2636	69	69
2637	69	69
2638	123	123
2639	124	124
2640	125	125
2641	126	126
2642	69	69
2643	69	69
2644	69	69
2645	69	69
2646	69	69
2647	69	69
2648	127	127
2649	69	69
2650	69	69
2651	69	69
2652	69	69
2653	69	69
2654	69	69
2655	69	69
2656	128	128
2657	69	69
2658	69	69
2659	69	69
2660	69	69
2661	69	69
2662	69	69
2663	69	69
2664	69	69
2665	69	69
2666	69	69
2667	129	129
2668	69	69
2669	69	69
2670	69	69
2671	69	69
2672	130	130
2673	69	69
2674	69	69
2675	69	69
2676	69	69
2677	69	69
2678	69	69
2679	69	69
2680	131	131
2681	69	69
2682	69	69
2683	69	69
2684	69	69
2685	69	69
2686	69	69
2687	69	69
2688	69	69
2689	69	69
2690	69	69
2691	69	69
2692	69	69
2693	69	69
2694	69	69
2695	69	69
2696	69	69
2697	69	69
2698	69	69
2699	69	69
2700	69	69
2701	69	69
2702	69	69
2703	69	69
2704	69	69
2705	69	69
2706	69	69
2707	69	69
2708	69	69
2709	69	69
2710	69	69
2711	69	69
2712	69	69
2713	69	69
2714	69	69
2715	132	132
2716	69	69
2717	69	69
2718	69	69
2719	69	69
2720	69	69
2721	69	69
2722	69	69
2723	69	69
2724	69	69
2725	69	69
2726	69	69
2727	69	69
2728	69	69
2729	69	69
2730	69	69
2731	69	69
2732	69	69
2733	69	69
2734	69	69
2735	69	69
2736	69	69
2737	69	69
2738	69	69
2739	69	69
2740	69	69
2741	69	69
2742	69	69
2743	133	133
2744	69	69
2745	69	69
2746	69	69
2747	69	69
2748	69	69
2749	69	69
2750	69	69
2751	69	69
2752	69	69
2753	69	69
2754	69	69
2755	69	69
2756	69	69
2757	69	69
2758	69	69
2759	69	69
2760	69	69
2761	69	69
2762	69	69
2763	69	69
2764	69	69
2765	69	69
2766	69	69
2767	69	69
2768	69	69
2769	69	69
2770	69	69
2771	69	69
2772	69	69
2773	69	69
2774	69	69
2775	69	69
2776	69	69
2777	134	134
2778	69	69
2779	69	69
2780	69	69
2781	69	69
2782	135	135
2783	69	69
2784	69	69
2785	69	69
2786	69	69
2787	69	69
2788	69	69
2789	69	69
2790	136	136
2791	69	69
2792	69	69
2793	69	69
2794	69	69
2795	69	69
2796	69	69
2797	69	69
2798	69	69
2799	69	69
2800	69	69
2801	69	69
2802	69	69
2803	69	69
2804	69	69
2805	69	69
2806	69	69
2807	69	69
2808	137	137
2809	69	69
2810	69	69
2811	69	69
2812	69	69
2813	69	69
2814	69	69
2815	69	69
2816	69	69
2817	69	69
2818	69	69
2819	69	69
2820	138	138
2821	69	69
2822	69	69
2823	69	69
2824	69	69
2825	69	69
2826	69	69
2827	69	69
2828	69	69
2829	69	69
2830	69	69
2831	69	69
2832	69	69
2833	69	69
2834	69	69
2835	69	69
2836	69	69
2837	69	69
2838	69	69
2839	69	69
2840	69	69
2841	69	69
2842	69	69
2843	69	69
2844	69	69
2845	69	69
2846	69	69
2847	69	69
2848	69	69
2849	69	69
2850	69	69
2851	69	69
2852	69	69
2853	69	69
2854	69	69
2855	69	69
2856	69	69
2857	69	69
2858	69	69
2859	69	69
2860	69	69
2861	69	69
2862	69	69
2863	69	69
2864	69	69
2865	69	69
2866	69	69
2867	69	69
2868	69	69
2869	69	69
2870	69	69
2871	69	69
2872	69	69
2873	69	69
2874	69	69
2875	69	69
2876	69	69
2877	69	69
2878	69	69
2879	69	69
